,Distinction,Home,Index_Rating,School,Unnamed: 0,Unnamed: 0.1,_id,index_1,index_2,index_3,index_4,distinction_yes
0,"['Reading/ELA Distinction', 'Post Secondary Distinction']",http://www.har.com/1411-bayou-st/sale_67562795,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Atherton Elementary School Elementary . EE - 05 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
1,['Progress Distinction'],http://www.har.com/1411-bayou-st/sale_67562795,"['Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Fleming Middle School Middle . 06 - 08 . HOUSTON ISD
                  
                   
                ",0,,,,1.0,1.0,1.0,1.0
2,[],http://www.har.com/1411-bayou-st/sale_67562795,['Met Index 2'],"
                  Wheatley High School High . 09 - 12 . HOUSTON ISD
                  
                   
                ",0,,,,1.0,,,
3,"['Reading/ELA Distinction', 'Post Secondary Distinction']",http://www.har.com/1415-bayou-st/sale_47340551,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Atherton Elementary School Elementary . EE - 05 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
4,['Progress Distinction'],http://www.har.com/1415-bayou-st/sale_47340551,"['Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Fleming Middle School Middle . 06 - 08 . HOUSTON ISD
                  
                   
                ",0,,,,1.0,1.0,1.0,1.0
5,[],http://www.har.com/1415-bayou-st/sale_47340551,['Met Index 2'],"
                  Wheatley High School High . 09 - 12 . HOUSTON ISD
                  
                   
                ",0,,,,1.0,,,
6,['Science Distinction'],http://www.har.com/443-exchange-st/sale_78583581,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Scroggins Elementary School Elementary . EE - 05 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
7,"['Math Distinction', 'Progress Distinction']",http://www.har.com/443-exchange-st/sale_78583581,"['Met Index 2', 'Met Index 3', 'Met Index 4']","
                  McReynolds Middle School Middle . 06 - 08 . HOUSTON ISD
                  
                   
                ",0,,,,1.0,1.0,1.0,1.0
8,[],http://www.har.com/443-exchange-st/sale_78583581,['Met Index 2'],"
                  Wheatley High School High . 09 - 12 . HOUSTON ISD
                  
                   
                ",0,,,,1.0,,,
9,"['Reading/ELA Distinction', 'Post Secondary Distinction']",http://www.har.com/1411-bayou-st/sale_67562795,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Atherton Elementary School Elementary . EE - 05 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
10,['Progress Distinction'],http://www.har.com/1411-bayou-st/sale_67562795,"['Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Fleming Middle School Middle . 06 - 08 . HOUSTON ISD
                  
                   
                ",0,,,,1.0,1.0,1.0,1.0
11,[],http://www.har.com/1411-bayou-st/sale_67562795,['Met Index 2'],"
                  Wheatley High School High . 09 - 12 . HOUSTON ISD
                  
                   
                ",0,,,,1.0,,,
12,"['Reading/ELA Distinction', 'Post Secondary Distinction']",http://www.har.com/1415-bayou-st/sale_47340551,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Atherton Elementary School Elementary . EE - 05 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
13,['Progress Distinction'],http://www.har.com/1415-bayou-st/sale_47340551,"['Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Fleming Middle School Middle . 06 - 08 . HOUSTON ISD
                  
                   
                ",0,,,,1.0,1.0,1.0,1.0
14,[],http://www.har.com/1415-bayou-st/sale_47340551,['Met Index 2'],"
                  Wheatley High School High . 09 - 12 . HOUSTON ISD
                  
                   
                ",0,,,,1.0,,,
15,['Science Distinction'],http://www.har.com/443-exchange-st/sale_78583581,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Scroggins Elementary School Elementary . EE - 05 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
16,"['Math Distinction', 'Progress Distinction']",http://www.har.com/443-exchange-st/sale_78583581,"['Met Index 2', 'Met Index 3', 'Met Index 4']","
                  McReynolds Middle School Middle . 06 - 08 . HOUSTON ISD
                  
                   
                ",0,,,,1.0,1.0,1.0,1.0
17,[],http://www.har.com/443-exchange-st/sale_78583581,['Met Index 2'],"
                  Wheatley High School High . 09 - 12 . HOUSTON ISD
                  
                   
                ",0,,,,1.0,,,
18,"['Reading/ELA Distinction', 'Post Secondary Distinction']",http://www.har.com/1211-bayou-st/sale_73456666,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Atherton Elementary School Elementary . EE - 05 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
19,['Progress Distinction'],http://www.har.com/1211-bayou-st/sale_73456666,"['Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Fleming Middle School Middle . 06 - 08 . HOUSTON ISD
                  
                   
                ",0,,,,1.0,1.0,1.0,1.0
20,[],http://www.har.com/1211-bayou-st/sale_73456666,['Met Index 2'],"
                  Wheatley High School High . 09 - 12 . HOUSTON ISD
                  
                   
                ",0,,,,1.0,,,
21,"['Math Distinction', 'Progress Distinction', 'Science Distinction']",http://www.har.com/4713-vernon-st/sale_42203472,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Henderson N Elementary School Elementary . PK - 05 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
22,"['Math Distinction', 'Progress Distinction']",http://www.har.com/4713-vernon-st/sale_42203472,"['Met Index 2', 'Met Index 3', 'Met Index 4']","
                  McReynolds Middle School Middle . 06 - 08 . HOUSTON ISD
                  
                   
                ",0,,,,1.0,1.0,1.0,1.0
23,[],http://www.har.com/4713-vernon-st/sale_42203472,['Met Index 2'],"
                  Wheatley High School High . 09 - 12 . HOUSTON ISD
                  
                   
                ",0,,,,1.0,,,
24,"['Math Distinction', 'Progress Distinction', 'Science Distinction']",http://www.har.com/4711-sharon-st/sale_40575824,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Henderson N Elementary School Elementary . PK - 05 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
25,"['Math Distinction', 'Progress Distinction']",http://www.har.com/4711-sharon-st/sale_40575824,"['Met Index 2', 'Met Index 3', 'Met Index 4']","
                  McReynolds Middle School Middle . 06 - 08 . HOUSTON ISD
                  
                   
                ",0,,,,1.0,1.0,1.0,1.0
26,[],http://www.har.com/4711-sharon-st/sale_40575824,['Met Index 2'],"
                  Wheatley High School High . 09 - 12 . HOUSTON ISD
                  
                   
                ",0,,,,1.0,,,
27,"['Math Distinction', 'Progress Distinction', 'Science Distinction']",http://www.har.com/5424-san-juan-st/sale_4732748,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Henderson N Elementary School Elementary . PK - 05 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
28,"['Math Distinction', 'Progress Distinction']",http://www.har.com/5424-san-juan-st/sale_4732748,"['Met Index 2', 'Met Index 3', 'Met Index 4']","
                  McReynolds Middle School Middle . 06 - 08 . HOUSTON ISD
                  
                   
                ",0,,,,1.0,1.0,1.0,1.0
29,[],http://www.har.com/5424-san-juan-st/sale_4732748,['Met Index 2'],"
                  Wheatley High School High . 09 - 12 . HOUSTON ISD
                  
                   
                ",0,,,,1.0,,,
30,"['Math Distinction', 'Progress Distinction', 'Science Distinction']",http://www.har.com/4711-sharon-st/sale_40575824,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Henderson N Elementary School Elementary . PK - 05 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
31,"['Math Distinction', 'Progress Distinction']",http://www.har.com/4711-sharon-st/sale_40575824,"['Met Index 2', 'Met Index 3', 'Met Index 4']","
                  McReynolds Middle School Middle . 06 - 08 . HOUSTON ISD
                  
                   
                ",0,,,,1.0,1.0,1.0,1.0
32,[],http://www.har.com/4711-sharon-st/sale_40575824,['Met Index 2'],"
                  Wheatley High School High . 09 - 12 . HOUSTON ISD
                  
                   
                ",0,,,,1.0,,,
33,"['Math Distinction', 'Progress Distinction', 'Science Distinction']",http://www.har.com/5424-san-juan-st/sale_4732748,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Henderson N Elementary School Elementary . PK - 05 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
34,"['Math Distinction', 'Progress Distinction']",http://www.har.com/5424-san-juan-st/sale_4732748,"['Met Index 2', 'Met Index 3', 'Met Index 4']","
                  McReynolds Middle School Middle . 06 - 08 . HOUSTON ISD
                  
                   
                ",0,,,,1.0,1.0,1.0,1.0
35,[],http://www.har.com/5424-san-juan-st/sale_4732748,['Met Index 2'],"
                  Wheatley High School High . 09 - 12 . HOUSTON ISD
                  
                   
                ",0,,,,1.0,,,
36,"['Reading/ELA Distinction', 'Post Secondary Distinction']",http://www.har.com/1413-mystic-st/sale_99439736,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Atherton Elementary School Elementary . EE - 05 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
37,"['Math Distinction', 'Progress Distinction']",http://www.har.com/1413-mystic-st/sale_99439736,"['Met Index 2', 'Met Index 3', 'Met Index 4']","
                  McReynolds Middle School Middle . 06 - 08 . HOUSTON ISD
                  
                   
                ",0,,,,1.0,1.0,1.0,1.0
38,[],http://www.har.com/1413-mystic-st/sale_99439736,['Met Index 2'],"
                  Wheatley High School High . 09 - 12 . HOUSTON ISD
                  
                   
                ",0,,,,1.0,,,
39,"['Reading/ELA Distinction', 'Post Secondary Distinction']",http://www.har.com/2721-sam-wilson-st/sale_34946418,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Atherton Elementary School Elementary . EE - 05 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
40,"['Math Distinction', 'Progress Distinction']",http://www.har.com/2721-sam-wilson-st/sale_34946418,"['Met Index 2', 'Met Index 3', 'Met Index 4']","
                  McReynolds Middle School Middle . 06 - 08 . HOUSTON ISD
                  
                   
                ",0,,,,1.0,1.0,1.0,1.0
41,[],http://www.har.com/2721-sam-wilson-st/sale_34946418,['Met Index 2'],"
                  Wheatley High School High . 09 - 12 . HOUSTON ISD
                  
                   
                ",0,,,,1.0,,,
42,"['Reading/ELA Distinction', 'Post Secondary Distinction']",http://www.har.com/4416-rawley-st/sale_28024171,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Atherton Elementary School Elementary . EE - 05 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
43,['Progress Distinction'],http://www.har.com/4416-rawley-st/sale_28024171,"['Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Fleming Middle School Middle . 06 - 08 . HOUSTON ISD
                  
                   
                ",0,,,,1.0,1.0,1.0,1.0
44,[],http://www.har.com/4416-rawley-st/sale_28024171,['Met Index 2'],"
                  Wheatley High School High . 09 - 12 . HOUSTON ISD
                  
                   
                ",0,,,,1.0,,,
45,[],http://www.har.com/7320-el-paso-st/sale_68962643,"['Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Martinez R Elementary School Elementary . EE - 05 . HOUSTON ISD
                  
                   
                ",0,,,,1.0,1.0,1.0,
46,"['Math Distinction', 'Progress Distinction']",http://www.har.com/7320-el-paso-st/sale_68962643,"['Met Index 2', 'Met Index 3', 'Met Index 4']","
                  McReynolds Middle School Middle . 06 - 08 . HOUSTON ISD
                  
                   
                ",0,,,,1.0,1.0,1.0,1.0
47,[],http://www.har.com/7320-el-paso-st/sale_68962643,['Met Index 2'],"
                  Wheatley High School High . 09 - 12 . HOUSTON ISD
                  
                   
                ",0,,,,1.0,,,
48,['Math Distinction'],http://www.har.com/629-hoffman-st/sale_99567748,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Eliot Elementary School Elementary . PK - 05 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
49,"['Math Distinction', 'Progress Distinction']",http://www.har.com/629-hoffman-st/sale_99567748,"['Met Index 2', 'Met Index 3', 'Met Index 4']","
                  McReynolds Middle School Middle . 06 - 08 . HOUSTON ISD
                  
                   
                ",0,,,,1.0,1.0,1.0,1.0
50,[],http://www.har.com/629-hoffman-st/sale_99567748,['Met Index 2'],"
                  Wheatley High School High . 09 - 12 . HOUSTON ISD
                  
                   
                ",0,,,,1.0,,,
51,"['Math Distinction', 'Progress Distinction', 'Reading/ELA Distinction', 'GAP Distinction']",http://www.har.com/9305-highlawn-st/sale_14060867,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Burbank Elementary School Elementary . EE - 05 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
52,"['Math Distinction', 'Progress Distinction', 'Reading/ELA Distinction', 'Science Distinction', 'Social Distinction', 'GAP Distinction', 'Post Secondary Distinction']",http://www.har.com/9305-highlawn-st/sale_14060867,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Burbank Middle School Middle . 06 - 08 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
53,"['Reading/ELA Distinction', 'Social Distinction']",http://www.har.com/9305-highlawn-st/sale_14060867,"['Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Houston Math Science And Technolog High . 09 - 12 . HOUSTON ISD
                  
                   
                ",0,,,,1.0,1.0,1.0,1.0
54,[],http://www.har.com/4320-allen/sale_78935612,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Memorial Elementary School Elementary . PK - 05 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,
55,[],http://www.har.com/4320-allen/sale_78935612,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Hogg Middle School Middle . 06 - 08 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,
56,"['Math Distinction', 'Reading/ELA Distinction', 'Science Distinction', 'Post Secondary Distinction']",http://www.har.com/4320-allen/sale_78935612,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Heights High School High . 09 - 12 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
57,"['Reading/ELA Distinction', 'Post Secondary Distinction']",http://www.har.com/3510-lyons-ave/sale_16961348,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Atherton Elementary School Elementary . EE - 05 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
58,['Progress Distinction'],http://www.har.com/3510-lyons-ave/sale_16961348,"['Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Fleming Middle School Middle . 06 - 08 . HOUSTON ISD
                  
                   
                ",0,,,,1.0,1.0,1.0,1.0
59,[],http://www.har.com/3510-lyons-ave/sale_16961348,['Met Index 2'],"
                  Wheatley High School High . 09 - 12 . HOUSTON ISD
                  
                   
                ",0,,,,1.0,,,
60,['Math Distinction'],http://www.har.com/6709-force-st/sale_6830107,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Eliot Elementary School Elementary . PK - 05 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
61,"['Math Distinction', 'Progress Distinction']",http://www.har.com/6709-force-st/sale_6830107,"['Met Index 2', 'Met Index 3', 'Met Index 4']","
                  McReynolds Middle School Middle . 06 - 08 . HOUSTON ISD
                  
                   
                ",0,,,,1.0,1.0,1.0,1.0
62,[],http://www.har.com/6709-force-st/sale_6830107,['Met Index 2'],"
                  Wheatley High School High . 09 - 12 . HOUSTON ISD
                  
                   
                ",0,,,,1.0,,,
63,"['Math Distinction', 'Reading/ELA Distinction', 'Science Distinction', 'Post Secondary Distinction']",http://www.har.com/1860-white-oak-dr-240/sale_78994448,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Travis Elementary School Elementary . PK - 05 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
64,[],http://www.har.com/1860-white-oak-dr-240/sale_78994448,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Hogg Middle School Middle . 06 - 08 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,
65,"['Math Distinction', 'Reading/ELA Distinction', 'Science Distinction', 'Post Secondary Distinction']",http://www.har.com/1860-white-oak-dr-240/sale_78994448,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Heights High School High . 09 - 12 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
66,['Science Distinction'],http://www.har.com/7303-texarkana/sale_29103083,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Scroggins Elementary School Elementary . EE - 05 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
67,"['Math Distinction', 'Progress Distinction']",http://www.har.com/7303-texarkana/sale_29103083,"['Met Index 2', 'Met Index 3', 'Met Index 4']","
                  McReynolds Middle School Middle . 06 - 08 . HOUSTON ISD
                  
                   
                ",0,,,,1.0,1.0,1.0,1.0
68,[],http://www.har.com/7303-texarkana/sale_29103083,['Met Index 2'],"
                  Wheatley High School High . 09 - 12 . HOUSTON ISD
                  
                   
                ",0,,,,1.0,,,
69,"['Math Distinction', 'Reading/ELA Distinction', 'Science Distinction', 'Post Secondary Distinction']",http://www.har.com/2737-houston-ave-27/sale_41537471,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Travis Elementary School Elementary . PK - 05 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
70,[],http://www.har.com/2737-houston-ave-27/sale_41537471,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Hogg Middle School Middle . 06 - 08 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,
71,"['Math Distinction', 'Reading/ELA Distinction', 'Science Distinction', 'Post Secondary Distinction']",http://www.har.com/2737-houston-ave-27/sale_41537471,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Heights High School High . 09 - 12 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
72,"['Reading/ELA Distinction', 'Post Secondary Distinction']",http://www.har.com/4602-hershe-st/sale_35010514,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Atherton Elementary School Elementary . EE - 05 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
73,['Progress Distinction'],http://www.har.com/4602-hershe-st/sale_35010514,"['Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Fleming Middle School Middle . 06 - 08 . HOUSTON ISD
                  
                   
                ",0,,,,1.0,1.0,1.0,1.0
74,[],http://www.har.com/4602-hershe-st/sale_35010514,['Met Index 2'],"
                  Wheatley High School High . 09 - 12 . HOUSTON ISD
                  
                   
                ",0,,,,1.0,,,
75,"['Math Distinction', 'Progress Distinction', 'Reading/ELA Distinction']",http://www.har.com/742-e-40th-1_2-st/sale_52532396,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Burrus Elementary School Elementary . PK - 05 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
76,"['Progress Distinction', 'Reading/ELA Distinction', 'Social Distinction', 'GAP Distinction']",http://www.har.com/742-e-40th-1_2-st/sale_52532396,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Williams Middle School Middle . 06 - 08 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
77,[],http://www.har.com/742-e-40th-1_2-st/sale_52532396,['Met Index 4'],"
                  Washington B T High School High . 09 - 12 . HOUSTON ISD
                  
                   
                ",0,,,,,,1.0,
78,[],http://www.har.com/428-neyland-st/sale_81351313,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Kennedy Elementary School Elementary . EE - 05 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,
79,"['Progress Distinction', 'Reading/ELA Distinction', 'Social Distinction', 'GAP Distinction']",http://www.har.com/428-neyland-st/sale_81351313,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Williams Middle School Middle . 06 - 08 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
80,[],http://www.har.com/428-neyland-st/sale_81351313,['Met Index 4'],"
                  Washington B T High School High . 09 - 12 . HOUSTON ISD
                  
                   
                ",0,,,,,,1.0,
81,[],http://www.har.com/767-worthshire-st/sale_76131281,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Love Elementary School Elementary . EE - 05 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,
82,"['Reading/ELA Distinction', 'Post Secondary Distinction']",http://www.har.com/767-worthshire-st/sale_76131281,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Hamilton Middle School Middle . 06 - 08 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
83,"['Math Distinction', 'Progress Distinction', 'Reading/ELA Distinction', 'Science Distinction', 'GAP Distinction']",http://www.har.com/767-worthshire-st/sale_76131281,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Waltrip High School High . 09 - 12 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
84,"['Math Distinction', 'Progress Distinction', 'Reading/ELA Distinction', 'GAP Distinction']",http://www.har.com/92-fichter-st/sale_39908644,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Burbank Elementary School Elementary . EE - 05 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
85,"['Math Distinction', 'Progress Distinction', 'Reading/ELA Distinction', 'Science Distinction', 'Social Distinction', 'GAP Distinction', 'Post Secondary Distinction']",http://www.har.com/92-fichter-st/sale_39908644,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Burbank Middle School Middle . 06 - 08 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
86,"['Reading/ELA Distinction', 'Social Distinction']",http://www.har.com/92-fichter-st/sale_39908644,"['Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Houston Math Science And Technolog High . 09 - 12 . HOUSTON ISD
                  
                   
                ",0,,,,1.0,1.0,1.0,1.0
87,[],http://www.har.com/750-worthshire-st-0/sale_35024257,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Love Elementary School Elementary . EE - 05 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,
